5 23 0.000000
5 24 0.000000
5 25 0.000000
5 26 0.000000
5 27 0.000000
5 28 0.000000
5 29 0.000000
5 30 0.000000
5 31 0.000000
5 32 0.000000
5 33 0.000000
5 34 0.000000
5 35 0.000000
5 36 0.000000
5 37 0.000000
5 38 0.000000
5 39 0.000000
5 40 0.000000
5 41 0.000000
5 42 0.000000
5 43 0.000000
5 44 0.000000
5 45 0.000000
5 46 0.000000
5 47 0.000000
5 48 0.000000
5 49 0.000000
5 50 0.000000
5 51 0.000000
5 52 0.000000
5 53 0.000000
5 54 0.000000
5 55 0.000000
5 56 0.000000
5 57 0.000000
5 58 0.000000
5 59 0.000000
5 60 0.000000
5 61 0.000000
5 62 0.000000
5 63 0.000000
5 64 0.000000
5 65 0.000000
5 66 0.000000
5 67 0.000000
5 68 0.000000
5 69 0.000000
5 70 0.000000
5 71 0.000000
5 72 0.000000
5 73 0.000000
5 74 0.000000
5 75 0.000000
5 76 0.000000
5 77 0.000000
5 78 0.000000
5 79 0.000000
5 80 0.000000
5 81 0.000000
5 82 0.000000
5 83 0.000000
5 84 0.000000
5 85 0.000000
5 86 0.000000
5 87 0.000000
5 88 0.000000
5 89 0.000000
5 90 0.000000
5 91 0.000000
5 92 0.000000
5 93 0.000000
5 94 0.000000
5 95 0.000000
5 96 0.000000
5 97 0.000000
5 98 0.000000
5 99 0.000000
5 100 0.000000
5 101 0.000000
5 102 0.000000
5 103 0.000000
5 104 0.000000
5 105 0.000000
5 106 0.000000
5 107 0.000000
5 108 0.000000
5 109 0.000000
5 110 0.000000
5 111 0.000000
5 112 0.000000
5 113 0.000000
5 114 0.000000
5 115 0.000000
5 116 0.000000
5 117 0.000000
5 118 0.000000
5 119 0.000000
5 120 0.000000
5 121 0.000000
5 122 0.000000
5 123 0.000000
5 124 0.000000
5 125 0.000000
5 126 0.000000
5 127 0.000000
5 128 0.000000
5 129 0.000000
5 130 0.000000
5 131 0.000000
5 132 0.000000
5 133 0.000000
5 134 0.000000
5 135 0.000000
5 136 0.000000
5 137 0.000000
5 138 0.000000
5 139 0.000000
5 140 0.000000
5 141 0.000000
5 142 0.000000
5 143 0.000000
5 144 0.000000
5 145 0.000000
5 146 0.000000
5 147 0.000000
5 148 0.000000
5 149 0.000000
5 150 0.000000
5 151 0.000000
5 152 0.000000
5 153 0.000000
5 154 0.000000
5 155 0.000000
5 156 0.000000
5 157 0.000000
5 158 0.000000
5 159 0.000000
5 160 0.000000
5 161 0.000000
5 162 0.000000
5 163 0.000000
5 164 0.000000
5 165 0.000000
5 166 0.000000
5 167 0.000000
5 168 0.000000
5 169 0.000000
5 170 0.000000
5 171 0.000000
5 172 0.000000
5 173 0.000000
5 174 0.000000
5 175 0.000000
5 176 0.000000
5 177 0.000000
5 178 0.000000
5 179 0.000000
5 180 0.000000

6 1 1.131405
6 2 0.012070
6 3 0.009158
6 4 0.006862
6 5 0.005068
6 6 0.003675
6 7 0.002599
6 8 0.001781
6 9 0.001173
6 10 0.000739
6 11 0.000443
6 12 0.000252
6 13 0.000136
6 14 0.000070
6 15 0.000034
6 16 0.000016
6 17 0.000007
6 18 0.000003
6 19 0.000001
6 20 0.000000
6 21 0.000000
6 22 0.000000
6 23 0.000000
6 24 0.000000
6 25 0.000000
6 26 0.000000
6 27 0.000000
6 28 0.000000
6 29 0.000000
6 30 0.000000
6 31 0.000000
6 32 0.000000
6 33 0.000000
6 34 0.000000
6 35 0.000000
6 36 0.000000
6 37 0.000000
6 38 0.000000
6 39 0.000000
6 40 0.000000
6 41 0.000000
6 42 0.000000
6 43 0.000000
6 44 0.000000
6 45 0.000000
6 46 0.000000
6 47 0.000000
6 48 0.000000
6 49 0.000000
6 50 0.000000
6 51 0.000000
6 52 0.000000
6 53 0.000000
6 54 0.000000
6 55 0.000000
6 56 0.000000
6 57 0.000000
6 58 0.000000
6 59 0.000000
6 60 0.000000
6 61 0.000000
6 62 0.000000
6 63 0.000000
6 64 0.000000
6 65 0.000000
6 66 0.000000
6 67 0.000000
6 68 0.000000
6 69 0.000000
6 70 0.000000
6 71 0.000000
6 72 0.000000
6 73 0.000000
6 74 0.000000
6 75 0.000000
6 76 0.000000
6 77 0.000000
6 78 0.000000
6 79 0.000000
6 80 0.000000
6 81 0.000000
6 82 0.000000
6 83 0.000000
6 84 0.000000
6 85 0.000000
6 86 0.000000
6 87 0.000000
6 88 0.000000
6 89 0.000000
6 90 0.000000
6 91 0.000000
6 92 0.000000
6 93 0.000000
6 94 0.000000
6 95 0.000000
6 96 0.000000
6 97 0.000000
6 98 0.000000
6 99 0.000000
6 100 0.000000
6 101 0.000000
6 102 0.000000
6 103 0.000000
6 104 0.000000
6 105 0.000000
6 106 0.000000
6 107 0.000000
6 108 0.000000
6 109 0.000000
6 110 0.000000
6 111 0.000000
6 112 0.000000
6 113 0.000000
6 114 0.000000
6 115 0.000000
6 116 0.000000
6 117 0.000000
6 118 0.000000
6 119 0.000000
6 120 0.000000
6 121 0.000000
6 122 0.000000
6 123 0.000000
6 124 0.000000
6 125 0.000000
6 126 0.000000
6 127 0.000000
6 128 0.000000
6 129 0.000000
6 130 0.000000
6 131 0.000000
6 132 0.000000
6 133 0.000000
6 134 0.000000
6 135 0.000000
6 136 0.000000
6 137 0.000000
6 138 0.000000
6 139 0.000000
6 140 0.000000
6 141 0.000000
6 142 0.000000
6 143 0.000000
6 144 0.000000
6 145 0.000000
6 146 0.000000
6 147 0.000000
6 148 0.000000
6 149 0.000000
6 150 0.000000
6 151 0.000000
6 152 0.000000
6 153 0.000000
6 154 0.000000
6 155 0.000000
6 156 0.000000
6 157 0.000000
6 158 0.000000
6 159 0.000000
6 160 0.000000
6 161 0.000000
6 162 0.000000
6 163 0.000000
6 164 0.000000
6 165 0.000000
6 166 0.000000
6 167 0.000000
6 168 0.000000
6 169 0.000000
6 170 0.000000
6 171 0.000000
6 172 0.000000
6 173 0.000000
6 174 0.000000
6 175 0.000000
6 176 0.000000
6 177 0.000000
6 178 0.000000
6 179 0.000000
6 180 0.000000

7 1 1.841613
7 2 0.020313
7 3 0.015899
7 4 0.012283
7 5 0.009370
7 6 0.007054
7 7 0.005232
7 8 0.003812
7 9 0.002718
7 10 0.001886
7 11 0.001268
7 12 0.000823
7 13 0.000514
7 14 0.000307
7 15 0.000176
7 16 0.000097
7 17 0.000051
7 18 0.000026
7 19 0.000012
7 20 0.000006
7 21 0.000003
7 22 0.000001
7 23 0.000000
7 24 0.000000
7 25 0.000000
7 26 0.000000
7 27 0.000000
7 28 0.000000
7 29 0.000000
7 30 0.000000
7 31 0.000000
7 32 0.000000
7 33 0.000000
7 34 0.000000
7 35 0.000000
7 36 0.000000
7 37 0.000000
7 38 0.000000
7 39 0.000000
7 40 0.000000
7 41 0.000000
7 42 0.000000
7 43 0.000000
7 44 0.000000
7 45 0.000000
7 46 0.000000
7 47 0.000000
7 48 0.000000
7 49 0.000000
7 50 0.000000
7 51 0.000000
7 52 0.000000
7 53 0.000000
7 54 0.000000
7 55 0.000000
7 56 0.000000
7 57 0.000000
7 58 0.000000
7 59 0.000000
7 60 0.000000
7 61 0.000000
7 62 0.000000
7 63 0.000000
7 64 0.000000
7 65 0.000000
7 66 0.000000
7 67 0.000000
7 68 0.000000
7 69 0.000000
7 70 0.000000
7 71 0.000000
7 72 0.000000
7 73 0.000000
7 74 0.000000
7 75 0.000000
7 76 0.000000
7 77 0.000000
7 78 0.000000
7 79 0.000000
7 80 0.000000
7 81 0.000000
7 82 0.000000
7 83 0.000000
7 84 0.000000
7 85 0.000000
7 86 0.000000
7 87 0.000000
7 88 0.000000
7 89 0.000000
7 90 0.000000
7 91 0.000000
7 92 0.000000
7 93 0.000000
7 94 0.000000
7 95 0.000000
7 96 0.000000
7 97 0.000000
7 98 0.000000
7 99 0.000000
7 100 0.000000
7 101 0.000000
7 102 0.000000
7 103 0.000000
7 104 0.000000
7 105 0.000000
7 106 0.000000
7 107 0.000000
7 108 0.000000
7 109 0.000000
7 110 0.000000
7 111 0.000000
7 112 0.000000
7 113 0.000000
7 114 0.000000
7 115 0.000000
7 116 0.000000
7 117 0.000000
7 118 0.000000
7 119 0.000000
7 120 0.000000
7 121 0.000000
7 122 0.000000
7 123 0.000000
7 124 0.000000
7 125 0.000000
7 126 0.000000
7 127 0.000000
7 128 0.000000
7 129 0.000000
7 130 0.000000
7 131 0.000000
7 132 0.000000
7 133 0.000000
7 134 0.000000
7 135 0.000000
7 136 0.000000
7 137 0.000000
7 138 0.000000
7 139 0.000000
7 140 0.000000
7 141 0.000000
7 142 0.000000
7 143 0.000000
7 144 0.000000
7 145 0.000000
7 146 0.000000
7 147 0.000000
7 148 0.000000
7 149 0.000000
7 150 0.000000
7 151 0.000000
7 152 0.000000
7 153 0.000000
7 154 0.000000
7 155 0.000000
7 156 0.000000
7 157 0.000000
7 158 0.000000
7 159 0.000000
7 160 0.000000
7 161 0.000000
7 162 0.000000
7 163 0.000000
7 164 0.000000
7 165 0.000000
7 166 0.000000
7 167 0.000000
7 168 0.000000
7 169 0.000000
7 170 0.000000
7 171 0.000000
7 172 0.000000
7 173 0.000000
7 174 0.000000
7 175 0.000000
7 176 0.000000
7 177 0.000000
7 178 0.000000
7 179 0.000000
7 180 0.000000

8 1 2.762609
8 2 0.031584
8 3 0.025565
8 4 0.020396
8 5 0.016052
8 6 0.012468
8 7 0.009560
8 8 0.007231
8 9 0.005390
8 10 0.003950
8 11 0.002838
8 12 0.001993
8 13 0.001362
8 14 0.000904
8 15 0.000581
8 16 0.000360
8 17 0.000216
8 18 0.000125
8 19 0.000069
8 20 0.000037
8 21 0.000019
8 22 0.000010
8 23 0.000005
8 24 0.000002
8 25 0.000001
8 26 0.000000
8 27 0.000000
8 28 0.000000
8 29 0.000000
8 30 0.000000
8 31 0.000000
8 32 0.000000
8 33 0.000000
8 34 0.000000
8 35 0.000000
8 36 0.000000
8 37 0.000000
8 38 0.000000
8 39 0.000000
8 40 0.000000
8 41 0.000000
8 42 0.000000
8 43 0.000000
8 44 0.000000
8 45 0.000000
8 46 0.000000
8 47 0.000000
8 48 0.000000
8 49 0.000000
8 50 0.000000
8 51 0.000000
8 52 0.000000
8 53 0.000000
8 54 0.000000
8 55 0.000000
8 56 0.000000
8 57 0.000000
8 58 0.000000
8 59 0.000000
8 60 0.000000
8 61 0.000000
8 62 0.000000
8 63 0.000000
8 64 0.000000
8 65 0.000000
8 66 0.000000
8 67 0.000000
8 68 0.000000
8 69 0.000000
8 70 0.000000
8 71 0.000000
8 72 0.000000
8 73 0.000000
8 74 0.000000
8 75 0.000000
8 76 0.000000
8 77 0.000000
8 78 0.000000
8 79 0.000000
8 80 0.000000
8 81 0.000000
8 82 0.000000
8 83 0.000000
8 84 0.000000
8 85 0.000000
8 86 0.000000
8 87 0.000000
8 88 0.000000
8 89 0.000000
8 90 0.000000
8 91 0.000000
8 92 0.000000
8 93 0.000000
8 94 0.000000
8 95 0.000000
8 96 0.000000
8 97 0.000000
8 98 0.000000
8 99 0.000000
8 100 0.000000
8 101 0.000000
8 102 0.000000
8 103 0.000000
8 104 0.000000
8 105 0.000000
8 106 0.000000
8 107 0.000000
8 108 0.000000
8 109 0.000000
8 110 0.000000
8 111 0.000000
8 112 0.000000
8 113 0.000000
8 114 0.000000
8 115 0.000000
8 116 0.000000
8 117 0.000000
8 118 0.000000
8 119 0.000000
8 120 0.000000
8 121 0.000000
8 122 0.000000
8 123 0.000000
8 124 0.000000
8 125 0.000000
8 126 0.000000
8 127 0.000000
8 128 0.000000
8 129 0.000000
8 130 0.000000
8 131 0.000000
8 132 0.000000
8 133 0.000000
8 134 0.000000
8 135 0.000000
8 136 0.000000
8 137 0.000000
8 138 0.000000
8 139 0.000000
8 140 0.000000
8 141 0.000000
8 142 0.000000
8 143 0.000000
8 144 0.000000
8 145 0.000000
8 146 0.000000
8 147 0.000000
8 148 0.000000
8 149 0.000000
8 150 0.000000
8 151 0.000000
8 152 0.000000
8 153 0.000000
8 154 0.000000
8 155 0.000000
8 156 0.000000
8 157 0.000000
8 158 0.000000
8 159 0.000000
8 160 0.000000
8 161 0.000000
8 162 0.000000
8 163 0.000000
8 164 0.000000
8 165 0.000000
8 166 0.000000
8 167 0.000000
8 168 0.000000
8 169 0.000000
8 170 0.000000
8 171 0.000000
8 172 0.000000
8 173 0.000000
8 174 0.000000
8 175 0.000000
8 176 0.000000
8 177 0.000000
8 178 0.000000
8 179 0.000000
8 180 0.000000

9 1 3.812305
9 2 0.045270
9 3 0.037971
9 4 0.031349
9 5 0.025499
9 6 0.020447
9 7 0.016175
9 8 0.012628
9 9 0.009731
9 10 0.007397
9 11 0.005543
9 12 0.004087
9 13 0.002959
9 14 0.002098
9 15 0.001454
9 16 0.000982
9 17 0.000646
9 18 0.000412
9 19 0.000255
9 20 0.000153
9 21 0.000089
9 22 0.000050
9 23 0.000027
9 24 0.000014
9 25 0.000007
9 26 0.000004
9 27 0.000002
9 28 0.000001
9 29 0.000000
9 30 0.000000
9 31 0.000000
9 32 0.000000
9 33 0.000000
9 34 0.000000
9 35 0.000000
9 36 0.000000
9 37 0.000000
9 38 0.000000
9 39 0.000000
9 40 0.000000
9 41 0.000000
9 42 0.000000
9 43 0.000000
9 44 0.000000
9 45 0.000000
9 46 0.000000
9 47 0.000000
9 48 0.000000
9 49 0.000000
9 50 0.000000
9 51 0.000000
9 52 0.000000
9 53 0.000000
9 54 0.000000
9 55 0.000000
9 56 0.000000
9 57 0.000000
9 58 0.000000
9 59 0.000000
9 60 0.000000
9 61 0.000000
9 62 0.000000
9 63 0.000000
9 64 0.000000
9 65 0.000000
9 66 0.000000
9 67 0.000000
9 68 0.000000
9 69 0.000000
9 70 0.000000
9 71 0.000000
9 72 0.000000
9 73 0.000000
9 74 0.000000
9 75 0.000000
9 76 0.000000
9 77 0.000000
9 78 0.000000
9 79 0.000000
9 80 0.000000
9 81 0.000000
9 82 0.000000
9 83 0.000000
9 84 0.000000
9 85 0.000000
9 86 0.000000
9 87 0.000000
9 88 0.000000
9 89 0.000000
9 90 0.000000
9 91 0.000000
9 92 0.000000
9 93 0.000000
9 94 0.000000
9 95 0.000000
9 96 0.000000
9 97 0.000000
9 98 0.000000
9 99 0.000000
9 100 0.000000
9 101 0.000000
9 102 0.000000
9 103 0.000000
9 104 0.000000
9 105 0.000000
9 106 0.000000
9 107 0.000000
9 108 0.000000
9 109 0.000000
9 110 0.000000
9 111 0.000000
9 112 0.000000
9 113 0.000000
9 114 0.000000
9 115 0.000000
9 116 0.000000
9 117 0.000000
9 118 0.000000
9 119 0.000000
9 120 0.000000
9 121 0.000000
9 122 0.000000
9 123 0.000000
9 124 0.000000
9 125 0.000000
9 126 0.000000
9 127 0.000000
9 128 0.000000
9 129 0.000000
9 130 0.000000
9 131 0.000000
9 132 0.000000
9 133 0.000000
9 134 0.000000
9 135 0.000000
9 136 0.000000
9 137 0.000000
9 138 0.000000
9 139 0.000000
9 140 0.000000
9 141 0.000000
9 142 0.000000
9 143 0.000000
9 144 0.000000
9 145 0.000000
9 146 0.000000
9 147 0.000000
9 148 0.000000
9 149 0.000000
9 150 0.000000
9 151 0.000000
9 152 0.000000
9 153 0.000000
9 154 0.000000
9 155 0.000000
9 156 0.000000
9 157 0.000000
9 158 0.000000
9 159 0.000000
9 160 0.000000
9 161 0.000000
9 162 0.000000
9 163 0.000000
9 164 0.000000
9 165 0.000000
9 166 0.000000
9 167 0.000000
9 168 0.000000
9 169 0.000000
9 170 0.000000
9 171 0.000000
9 172 0.000000
9 173 0.000000
9 174 0.000000
9 175 0.000000
9 176 0.000000
9 177 0.000000
9 178 0.000000
9 179 0.000000
9 180 0.000000

10 1 4.835592
10 2 0.059746
10 3 0.052023
10 4 0.044526
10 5 0.037496
10 6 0.031091
10 7 0.025405
10 8 0.020469
10 9 0.016271
10 10 0.012765
10 11 0.009885
10 12 0.007552
10 13 0.005688
10 14 0.004219
10 15 0.003077
10 16 0.002203
10 17 0.001545
10 18 0.001059
10 19 0.000709
10 20 0.000462
10 21 0.000293
10 22 0.000181
10 23 0.000109
10 24 0.000063
10 25 0.000036
10 26 0.000020
10 27 0.000011
10 28 0.000005
10 29 0.000003
10 30 0.000001
10 31 0.000001
10 32 0.000000
10 33 0.000000
10 34 0.000000
10 35 0.000000
10 36 0.000000
10 37 0.000000
10 38 0.000000
10 39 0.000000
10 40 0.000000
10 41 0.000000
10 42 0.000000
10 43 0.000000
10 44 0.000000
10 45 0.000000
10 46 0.000000
10 47 0.000000
10 48 0.000000
10 49 0.000000
10 50 0.000000
10 51 0.000000
10 52 0.000000
10 53 0.000000
10 54 0.000000
10 55 0.000000
10 56 0.000000
10 57 0.000000
10 58 0.000000
10 59 0.000000
10 60 0.000000
10 61 0.000000
10 62 0.000000
10 63 0.000000
10 64 0.000000
10 65 0.000000
10 66 0.000000
10 67 0.000000
10 68 0.000000
10 69 0.000000
10 70 0.000000
10 71 0.000000
10 72 0.000000
10 73 0.000000
10 74 0.000000
10 75 0.000000
10 76 0.000000
10 77 0.000000
10 78 0.000000
10 79 0.000000
10 80 0.000000
10 81 0.000000
10 82 0.000000
10 83 0.000000
10 84 0.000000
10 85 0.000000
10 86 0.000000
10 87 0.000000
10 88 0.000000
10 89 0.000000
10 90 0.000000
10 91 0.000000
10 92 0.000000
10 93 0.000000
10 94 0.000000
10 95 0.000000
10 96 0.000000
10 97 0.000000
10 98 0.000000
10 99 0.000000
10 100 0.000000
10 101 0.000000
10 102 0.000000
10 103 0.000000
10 104 0.000000
10 105 0.000000
10 106 0.000000
10 107 0.000000
10 108 0.000000
10 109 0.000000
10 110 0.000000
10 111 0.000000
10 112 0.000000
10 113 0.000000
10 114 0.000000
